0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,20.00000,80.00000,80.00000,164.00000,132.00000,254.00000,255.00000,254.00000,254.00000,206.00000,80.00000,80.00000,38.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,62.00000,253.00000,253.00000,253.00000,253.00000,253.00000,253.00000,253.00000,253.00000,253.00000,253.00000,253.00000,203.00000,136.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000,114.00000,191.00000,191.00000,240.00000,253.00000,253.00000,253.00000,253.00000,253.00000,253.00000,253.00000,253.00000,251.00000,237.00000,99.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,105.00000,253.00000,253.00000,253.00000,253.00000,253.00000,253.00000,253.00000,253.00000,253.00000,253.00000,245.00000,87.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,22.00000,187.00000,253.00000,253.00000,237.00000,209.00000,221.00000,253.00000,253.00000,253.00000,253.00000,253.00000,253.00000,173.00000,14.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,22.00000,186.00000,253.00000,253.00000,248.00000,85.00000,0.00000,37.00000,130.00000,241.00000,253.00000,253.00000,253.00000,253.00000,253.00000,78.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.00000,66.00000,253.00000,253.00000,253.00000,226.00000,0.00000,0.00000,0.00000,0.00000,210.00000,253.00000,253.00000,253.00000,253.00000,253.00000,78.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,26.00000,187.00000,253.00000,253.00000,242.00000,147.00000,41.00000,0.00000,0.00000,0.00000,0.00000,31.00000,202.00000,253.00000,253.00000,253.00000,253.00000,78.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,68.00000,253.00000,253.00000,253.00000,220.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,128.00000,251.00000,253.00000,253.00000,253.00000,78.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,55.00000,242.00000,253.00000,253.00000,253.00000,52.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,211.00000,253.00000,253.00000,253.00000,78.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,158.00000,253.00000,253.00000,253.00000,172.00000,18.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,211.00000,253.00000,253.00000,253.00000,78.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,77.00000,250.00000,253.00000,253.00000,253.00000,130.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,211.00000,253.00000,253.00000,253.00000,78.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,80.00000,253.00000,253.00000,253.00000,253.00000,130.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,211.00000,253.00000,253.00000,253.00000,78.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,80.00000,253.00000,253.00000,253.00000,253.00000,241.00000,83.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,28.00000,219.00000,253.00000,253.00000,233.00000,62.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,80.00000,253.00000,253.00000,253.00000,253.00000,253.00000,240.00000,131.00000,131.00000,131.00000,45.00000,0.00000,0.00000,120.00000,195.00000,253.00000,253.00000,253.00000,156.00000,0.00000,0.00000,0.00000,0.00000,0.00000
