0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,38.00000,222.00000,159.00000,113.00000,0.00000,101.00000,113.00000,101.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,131.00000,252.00000,252.00000,252.00000,226.00000,249.00000,252.00000,249.00000,225.00000,86.00000,9.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,26.00000,231.00000,252.00000,252.00000,252.00000,253.00000,252.00000,252.00000,252.00000,252.00000,253.00000,59.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,128.00000,252.00000,252.00000,252.00000,252.00000,253.00000,242.00000,223.00000,242.00000,252.00000,253.00000,167.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,253.00000,252.00000,252.00000,252.00000,252.00000,190.00000,74.00000,0.00000,75.00000,189.00000,253.00000,214.00000,31.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,255.00000,253.00000,253.00000,253.00000,253.00000,0.00000,0.00000,0.00000,0.00000,79.00000,255.00000,253.00000,56.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,48.00000,253.00000,252.00000,252.00000,195.00000,89.00000,0.00000,0.00000,0.00000,0.00000,0.00000,253.00000,252.00000,180.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.00000,165.00000,253.00000,252.00000,239.00000,65.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,253.00000,252.00000,208.00000,19.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,44.00000,252.00000,253.00000,252.00000,180.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,253.00000,252.00000,252.00000,84.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,169.00000,252.00000,253.00000,204.00000,25.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,253.00000,252.00000,252.00000,84.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,26.00000,207.00000,253.00000,255.00000,168.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,255.00000,253.00000,253.00000,84.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,182.00000,252.00000,252.00000,253.00000,42.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,253.00000,252.00000,252.00000,84.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,67.00000,240.00000,252.00000,252.00000,165.00000,6.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.00000,135.00000,253.00000,252.00000,239.00000,65.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,85.00000,252.00000,252.00000,252.00000,47.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.00000,131.00000,252.00000,253.00000,252.00000,180.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,85.00000,252.00000,252.00000,252.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,48.00000,165.00000,252.00000,252.00000,253.00000,204.00000,25.00000,0.00000,0.00000,0.00000,0.00000,0.00000
