0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,159.00000,254.00000,14.00000,134.00000,59.00000,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,112.00000,250.00000,245.00000,32.00000,227.00000,253.00000,34.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.00000,199.00000,253.00000,155.00000,0.00000,50.00000,253.00000,241.00000,41.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,88.00000,253.00000,247.00000,94.00000,0.00000,2.00000,166.00000,253.00000,200.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,214.00000,253.00000,176.00000,0.00000,0.00000,0.00000,18.00000,238.00000,253.00000,76.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,37.00000,239.00000,254.00000,57.00000,0.00000,0.00000,0.00000,0.00000,212.00000,254.00000,121.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,8.00000,112.00000,253.00000,179.00000,3.00000,0.00000,0.00000,0.00000,0.00000,92.00000,253.00000,222.00000,18.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,68.00000,254.00000,253.00000,78.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.00000,212.00000,213.00000,12.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,53.00000,254.00000,242.00000,36.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,195.00000,227.00000,21.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,98.00000,254.00000,233.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,195.00000,254.00000,39.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,10.00000,209.00000,255.00000,136.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,196.00000,255.00000,99.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,40.00000,253.00000,254.00000,53.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,26.00000,222.00000,254.00000,128.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,40.00000,253.00000,254.00000,39.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,204.00000,253.00000,254.00000,39.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,55.00000,253.00000,244.00000,33.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,234.00000,253.00000,199.00000,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,136.00000,253.00000,195.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,31.00000,241.00000,253.00000,120.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
