0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,29.00000,253.00000,63.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,29.00000,252.00000,241.00000,24.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,29.00000,252.00000,253.00000,27.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,38.00000,57.00000,32.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,29.00000,252.00000,253.00000,27.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,169.00000,252.00000,216.00000,18.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,107.00000,252.00000,253.00000,27.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,169.00000,252.00000,253.00000,27.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,57.00000,253.00000,253.00000,141.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,26.00000,207.00000,253.00000,255.00000,27.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,57.00000,252.00000,252.00000,140.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,57.00000,252.00000,252.00000,253.00000,27.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,57.00000,252.00000,252.00000,110.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,57.00000,252.00000,252.00000,253.00000,27.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,150.00000,252.00000,252.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,57.00000,252.00000,252.00000,253.00000,27.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,197.00000,252.00000,252.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,57.00000,252.00000,252.00000,253.00000,27.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,38.00000,222.00000,253.00000,112.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,57.00000,253.00000,253.00000,255.00000,27.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,85.00000,252.00000,252.00000,237.00000,226.00000,225.00000,193.00000,85.00000,85.00000,85.00000,85.00000,122.00000,252.00000,252.00000,253.00000,27.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,66.00000,239.00000,252.00000,252.00000,253.00000,252.00000,252.00000,252.00000,252.00000,253.00000,252.00000,252.00000,252.00000,252.00000,253.00000,203.00000,165.00000,19.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,97.00000,223.00000,223.00000,225.00000,223.00000,223.00000,242.00000,252.00000,253.00000,252.00000,252.00000,252.00000,252.00000,253.00000,252.00000,214.00000,28.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,75.00000,112.00000,112.00000,112.00000,142.00000,252.00000,252.00000,253.00000,204.00000,87.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
