0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,50.00000,105.00000,123.00000,253.00000,253.00000,138.00000,105.00000,106.00000,80.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,48.00000,229.00000,252.00000,252.00000,252.00000,252.00000,252.00000,252.00000,253.00000,241.00000,208.00000,138.00000,42.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,164.00000,252.00000,252.00000,252.00000,252.00000,252.00000,252.00000,252.00000,253.00000,252.00000,252.00000,252.00000,177.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,164.00000,252.00000,252.00000,252.00000,252.00000,252.00000,252.00000,252.00000,253.00000,252.00000,252.00000,252.00000,177.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,19.00000,29.00000,160.00000,177.00000,177.00000,177.00000,177.00000,221.00000,253.00000,252.00000,252.00000,252.00000,177.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.00000,30.00000,161.00000,253.00000,252.00000,252.00000,252.00000,177.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,168.00000,252.00000,252.00000,253.00000,252.00000,252.00000,252.00000,177.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,27.00000,108.00000,238.00000,251.00000,252.00000,252.00000,253.00000,252.00000,252.00000,252.00000,90.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,189.00000,252.00000,252.00000,252.00000,252.00000,252.00000,253.00000,252.00000,252.00000,252.00000,190.00000,40.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,223.00000,252.00000,252.00000,252.00000,252.00000,252.00000,253.00000,252.00000,252.00000,252.00000,252.00000,239.00000,70.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,163.00000,253.00000,253.00000,253.00000,234.00000,210.00000,255.00000,253.00000,253.00000,253.00000,253.00000,253.00000,119.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,39.00000,130.00000,90.00000,61.00000,44.00000,44.00000,36.00000,26.00000,44.00000,44.00000,179.00000,252.00000,252.00000,252.00000,149.00000,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,164.00000,252.00000,252.00000,74.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,67.00000,252.00000,252.00000,252.00000,252.00000,23.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,164.00000,252.00000,252.00000,74.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.00000,252.00000,252.00000,252.00000,252.00000,92.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,164.00000,252.00000,252.00000,118.00000,0.00000,0.00000,0.00000,0.00000,0.00000,18.00000,173.00000,252.00000,252.00000,252.00000,252.00000,14.00000,0.00000,0.00000,0.00000,0.00000,0.00000
