0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,82.00000,165.00000,254.00000,254.00000,254.00000,254.00000,254.00000,255.00000,129.00000,19.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,23.00000,231.00000,253.00000,253.00000,253.00000,253.00000,253.00000,253.00000,253.00000,253.00000,209.00000,26.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,171.00000,253.00000,253.00000,252.00000,151.00000,73.00000,69.00000,87.00000,78.00000,252.00000,253.00000,207.00000,24.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,184.00000,253.00000,227.00000,70.00000,0.00000,0.00000,0.00000,0.00000,0.00000,81.00000,179.00000,253.00000,172.00000,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,184.00000,253.00000,175.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,211.00000,253.00000,253.00000,10.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,184.00000,253.00000,102.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,81.00000,213.00000,253.00000,10.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,184.00000,253.00000,102.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000,184.00000,253.00000,98.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,184.00000,253.00000,185.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,106.00000,253.00000,253.00000,236.00000,28.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,48.00000,231.00000,250.00000,198.00000,21.00000,7.00000,0.00000,2.00000,17.00000,141.00000,243.00000,253.00000,253.00000,253.00000,81.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,90.00000,232.00000,253.00000,214.00000,197.00000,162.00000,168.00000,253.00000,253.00000,253.00000,253.00000,253.00000,253.00000,81.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,136.00000,230.00000,253.00000,253.00000,253.00000,253.00000,253.00000,253.00000,253.00000,253.00000,253.00000,253.00000,81.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.00000,12.00000,163.00000,220.00000,207.00000,252.00000,253.00000,246.00000,121.00000,16.00000,153.00000,253.00000,243.00000,40.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,37.00000,0.00000,79.00000,86.00000,55.00000,0.00000,0.00000,98.00000,253.00000,253.00000,93.00000,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000
